160,Imelda,12,0,1
161,Iliana,9,0,2
162,Colette,11,2,0
163,Camilla,13,1,0
164,Taylor,15,0,0
165,Angela,11,2,0
166,Darrel,12,0,2
167,Ingrid,15,1,1
168,Cameran,14,1,2
169,Amethyst,9,0,0
170,Rowan,12,0,0
171,Jenette,15,2,1
172,Florence,12,0,1
173,Jaime,13,1,1
174,Eve,13,2,2
175,Hedwig,12,2,0
176,Kai,14,1,0
177,Aiko,15,1,2
178,Donna,8,0,0
179,Rebekah,10,2,2
180,Joy,15,1,0
181,Sheila,14,1,2
182,Medge,8,1,0
183,Althea,12,1,0
184,Kai,14,0,2
185,Naomi,10,2,1
186,Adele,9,0,0
187,Sydney,11,2,1
188,Mikayla,12,0,2
189,Emily,13,0,1
190,Teegan,10,1,2
191,Kendall,11,2,2
192,Joy,8,2,1
193,Adria,11,0,0
194,Jocelyn,8,0,2
195,Shafira,8,2,2
196,Abigail,12,0,2
197,Jaden,10,2,1
198,Yetta,9,2,0
199,Vera,13,2,0
200,Shoshana,11,0,1
201,Ariana,15,1,1
202,Maryam,12,2,1
203,TaShya,11,0,2
204,Wanda,10,2,2
205,Velma,11,2,1
206,Kiona,13,2,2
207,Fleur,15,1,0
208,Jaden,13,2,2
209,Regina,15,1,0
210,Briar,11,1,1
211,Petra,10,1,2
212,Hanae,12,1,1
213,Myra,8,1,1
214,Shelby,10,1,2
215,Wanda,13,1,0
216,Zoe,10,0,0
217,Winifred,12,2,2
218,McKenzie,14,2,0
219,Riley,11,1,1
220,Dana,11,1,1
221,Paloma,10,2,0
222,Libby,8,0,0
223,Allegra,9,0,0
224,Geraldine,10,2,0
225,Nevada,14,0,0
226,Brenna,13,1,1
227,Cleo,14,1,2
228,Sloane,8,1,1
229,Shana,12,1,1
230,Belle,15,1,0
231,Scarlet,12,1,0
232,Morgan,9,0,1
233,Summer,12,2,0
234,Charlotte,12,2,0
235,Harriet,15,0,0
236,Alea,14,1,2
237,Adria,12,2,0
238,Quinn,8,1,2
239,Kelsey,14,1,1
240,Faith,14,0,0
241,Summer,15,0,2
242,Vera,11,0,0
243,Veronica,14,2,1
244,Jenna,9,1,1
245,Jaquelyn,11,1,2
246,Laura,9,1,1
247,Lilah,10,2,1
248,Rhoda,10,2,2
249,Samantha,10,2,1
250,Clio,12,1,1
251,Madison,10,2,0
252,Tamara,9,0,0
253,Brittany,11,0,0
254,Fay,11,0,2
255,Hillary,11,2,2
256,Cally,10,0,1
257,Tana,9,1,1
258,Alea,15,2,2
259,Zena,8,1,0
260,Rosalyn,9,2,0
261,Tara,10,1,1
262,Dawn,8,2,2
263,Aiko,14,1,0
264,Mira,15,0,0
265,Emi,9,2,0
266,Lara,14,1,0
267,Maxine,10,1,1
268,Haviva,13,0,0
269,Althea,11,2,2
270,Amanda,11,2,1
271,Willow,8,0,2
272,Rosalyn,12,0,1
273,Stella,15,2,1
274,Jada,10,0,0
275,Tatyana,11,0,0
276,Lydia,10,0,2
277,Yeo,13,1,0
278,Cara,14,1,1
279,Wilma,9,2,1
280,Montana,8,1,0
281,Adara,14,1,1
282,Iris,9,1,2
283,Chastity,15,2,2
284,Heidi,12,2,2
285,Tatiana,10,2,0
286,Cameran,10,0,2
287,Wanda,10,1,1
288,Doris,13,0,1
289,Hedy,12,2,1
290,Morgan,9,0,1
291,Fallon,13,1,2
292,Basia,15,1,1
293,Dacey,13,0,0
294,Constance,13,2,0
295,Camille,10,2,2
296,Abigail,8,1,1
297,Francesca,13,2,1
298,Roanna,14,2,1
299,Gail,15,0,2
300,Christine,12,0,0
301,Ursa,9,0,1
302,Karen,15,1,0
303,Martena,11,2,2
304,Madeline,15,0,1
305,Naida,13,1,0
306,Brenna,12,0,0
307,Sacha,9,2,0
308,Macy,8,1,2
309,Quintessa,13,1,2
310,Basia,8,0,1
311,Christine,12,1,1
312,Ifeoma,14,1,0
313,Martena,8,2,0
314,Willa,12,2,2
315,Rhiannon,9,0,2
316,Blossom,9,2,1
317,Yvonne,15,1,1
318,Kaden,11,1,0
319,Kirby,13,1,1
320,Shaeleigh,8,1,1
321,Blaine,13,0,2
322,Maile,10,2,1
323,Idola,14,0,1
324,Basia,9,1,0
325,Amanda,13,2,0
326,Anastasia,11,0,0
327,Cally,13,2,2
328,Gail,13,1,2
329,Lilah,12,0,2
330,Portia,13,0,2
331,Lana,12,0,2
332,Shana,14,2,1
333,Hadley,10,2,0
334,Zenaida,14,2,0
335,Larissa,12,2,1
336,Nayda,9,0,0
337,Gillian,12,0,1
338,Jessica,10,2,0
339,Naomi,15,1,1
340,Pamela,11,2,1
341,Nelle,8,0,2
342,Ainsley,10,1,1
343,Savannah,13,2,2
344,Kaitlin,12,0,2
345,Hedwig,13,1,0
346,Ori,14,2,0
347,Petra,15,0,2
348,Aiko,13,1,2
349,Wyoming,8,2,0
350,Kalia,8,1,2
351,Ulla,12,1,1
352,Adena,14,2,2
353,Lisandra,15,0,1
354,Dai,9,2,1
355,Germane,11,0,2
356,Zoe,9,0,0
357,Joy,10,1,1
358,Cheyenne,15,2,0
359,Nyssa,12,0,1
360,Karleigh,12,2,2
361,Yoko,8,0,2
362,Molly,12,1,2
363,Daria,8,1,2
364,Jenna,15,0,1
365,Veronica,8,1,0
366,Wynne,9,0,0
367,Lacey,14,0,1
368,Kirsten,9,1,1
369,Zelenia,9,0,2
370,Amber,11,2,2
371,Mallory,15,2,0
372,Tamekah,10,1,2
373,Lesley,11,0,2
374,Alma,11,0,2
375,Hadley,15,1,1
376,Amethyst,12,1,2
377,Cheyenne,11,1,0
378,Piper,15,2,2
379,Ora,10,2,2
380,Clementine,12,2,0
381,Adrienne,14,1,2
382,Avye,14,0,2
383,Guinevere,15,0,1
384,Larissa,14,2,1
385,Roanna,13,2,1
386,Camilla,13,2,1
387,Basia,13,1,0
388,Tatyana,9,1,0
389,Mara,14,1,2
390,Tatiana,13,0,1
391,Quinn,11,0,0
392,Paula,9,2,1
393,Nina,13,0,0
394,Lenore,9,1,0
395,Fiona,9,0,2
396,Lara,9,1,0
397,Christen,8,0,0
398,Vanna,14,1,2
399,Gillian,11,1,1
400,Bryar,11,1,0
401,Orla,10,1,0
402,Mariko,14,2,0
403,Shaeleigh,8,1,0
404,Fleur,14,2,2
405,Melanie,14,1,1
406,Bertha,13,0,1
407,Quyn,10,1,2
408,Karina,9,0,0
409,Halee,10,1,0
410,Hedda,15,0,1
411,Anastasia,14,0,1
412,Teagan,8,2,1
413,Isadora,13,1,1
414,Amanda,14,0,1
415,Anjolie,15,1,1
416,Orli,10,0,0
417,Brooke,10,1,2
418,Adrienne,12,2,1
419,Yeo,10,0,1
420,Fallon,15,0,2
421,Emi,9,0,1
422,Nora,9,2,0
423,Emi,11,2,1
424,Sybil,12,0,1
425,Illana,9,1,1
426,Shoshana,10,2,0
427,Audrey,11,1,2
428,Nichole,10,0,0
429,Ocean,8,2,2
430,Martina,12,0,0
431,Joy,10,0,0
432,Brynne,10,1,2
433,Larissa,11,0,0
434,Constance,9,1,0
435,Rhea,12,0,0
436,Naomi,11,1,1
437,Guinevere,10,1,2
438,Beverly,9,0,0
439,Mary,15,2,1
440,Madonna,13,0,0
441,Eugenia,10,2,1
442,Adara,11,1,2
443,Kameko,9,0,0
444,Lacy,14,0,0
445,Celeste,13,2,2
446,Adara,14,1,2
447,Joelle,13,2,1
448,Marcia,13,2,2
449,Regan,12,0,0
450,Amelia,11,1,0
451,Debra,14,0,1
452,Megan,13,1,2
453,Iliana,10,1,0
454,Ria,10,0,0
455,Odette,13,2,2
456,Cara,14,0,2
457,Madeline,10,0,0
458,Emerald,14,1,1
459,Dakota,13,2,0
460,Isabella,13,1,1
461,Emma,15,0,1
462,Farrah,10,1,1
463,Brittany,9,2,0
464,Tara,8,0,1
465,Geraldine,8,2,1
466,Roary,13,0,1
467,Aiko,8,0,1
468,Lee,12,2,0
469,Unity,10,1,2
470,Blythe,9,1,1
471,Shaeleigh,10,2,1
472,Casey,11,0,0
473,Velma,13,1,0
474,Naomi,11,2,2
475,Calista,14,0,0
476,Yuri,14,0,1
477,Beatrice,13,1,0
478,Destiny,10,0,1
479,Catherine,13,1,1
480,Nerea,15,2,1
481,Deborah,13,2,1
482,Destiny,10,1,1
483,Selma,13,2,0
484,Summer,12,2,2
485,Leslie,15,1,2
486,Tatiana,12,1,2
487,Maxine,14,1,2
488,Maite,10,1,1
489,Neve,11,1,2
490,Mallory,12,1,1
491,Lavinia,9,2,0
492,Sandra,9,1,1
493,Kerry,11,0,2
494,Miranda,8,2,1
495,Eve,10,2,0
496,Dakota,12,0,2
497,Larissa,9,2,1
498,Chiquita,13,2,1
499,Jemima,11,2,1
500,Sylvia,8,0,2
501,Frances,9,1,0
502,MacKensie,12,0,0
503,Patience,8,1,2
504,Lila,14,2,2
505,Naomi,8,1,0
506,Leilani,12,1,1
507,Hiroko,11,2,0
508,Whitney,12,2,0
509,Bell,9,2,2
510,Katell,12,0,2
511,Robin,13,1,1
512,India,9,1,1
513,Delilah,12,0,0
514,Rosalyn,9,1,0
515,Kai,9,1,1
516,Dora,11,2,0
517,Violet,10,1,0
518,Ella,15,0,0
519,Juliet,10,2,0
520,Sylvia,12,1,1
521,Quinn,8,1,0
522,Petra,12,0,0
523,Kiara,12,0,0
524,Jaime,14,0,0
525,Amity,9,2,1
526,Roanna,14,0,0
527,Riley,13,1,0
528,Chelsea,12,1,2
529,Serena,8,1,1
530,Charissa,15,2,0
531,Ignacia,11,2,2
532,Noelani,12,0,2
533,Abigail,8,0,0
534,Gillian,10,2,2
535,Deanna,12,1,2
536,Amity,9,0,0
537,Hiroko,10,1,2
538,Delilah,12,0,0
539,Echo,15,2,0
540,Gay,11,2,1
541,Karen,9,0,1
542,Gemma,13,2,1
543,Bryar,8,0,2
544,Wendy,15,1,1
545,Summer,8,2,2
546,Lisandra,8,1,2
547,Gail,13,1,1
548,Camille,8,1,0
549,Catherine,15,0,1
550,Clementine,15,2,2
551,Whilemina,13,0,2
552,Scarlett,10,0,2
553,Dorothy,14,2,0
554,Nita,8,0,1
555,Reagan,9,0,0
556,Heidi,11,2,0
557,Charlotte,10,0,2
558,Delilah,11,1,0
559,Yuri,9,2,0
560,Kimberly,14,0,1
561,Belle,13,0,2
562,Judith,14,2,0
563,Jaden,12,2,1
564,Yolanda,15,0,2
565,Simone,10,0,0
566,Rhiannon,10,1,1
567,Jaden,15,1,2
568,Nerea,9,1,0
569,Sandra,8,0,1
570,Miriam,12,1,0
571,Macy,9,2,1
572,Kimberly,13,0,1
573,Ann,12,2,0
574,Ima,10,0,2
575,Medge,11,0,2
576,Winter,10,2,0
577,Karyn,9,0,2
578,Regina,14,2,2
579,Raya,12,1,0
580,Colleen,8,0,1
581,Brenda,9,0,0
582,Fallon,9,1,0
583,Clio,13,0,2
584,Maya,9,0,1
585,Casey,10,1,1
586,Taylor,10,0,0
587,Shelby,8,1,2
588,Lynn,11,1,0
589,Alfreda,11,1,0
590,Elaine,9,1,2
591,Deborah,10,2,0
592,Deborah,12,2,1
593,Debra,8,1,1
594,Jael,15,0,0
595,Holly,11,0,1
596,Tara,13,2,1
597,Irene,12,1,0
598,Jael,8,2,2
599,Jena,8,0,0
600,Savannah,15,1,0
601,Nita,11,1,1
602,Leah,8,1,1
603,Glenna,15,2,1
604,Moana,13,1,0
605,Eden,12,0,0
606,Renee,8,1,2
607,Kristen,12,2,0
608,MacKensie,12,2,1
609,Vanna,9,0,2
610,Florence,12,0,2
611,Hermione,11,1,1
612,Adele,15,2,2
613,Xandra,8,2,0
614,Kylie,14,0,2
615,Naida,13,1,1
616,Hayfa,10,1,2
617,Ursula,12,0,0
618,Macy,14,1,2
619,Zelda,10,2,1
620,Emily,14,0,0
621,Dana,11,1,2
622,Nomlanga,15,0,2
623,Alma,12,0,2
624,Eugenia,8,2,0
625,Kirby,10,1,0
626,Veronica,8,1,2
627,Brianna,15,0,1
628,Jael,15,2,2
629,Cassidy,14,0,0
630,Nola,14,1,2
631,Zephr,13,2,2
632,Bree,8,2,2
633,Molly,8,1,1
634,Bertha,13,2,0
635,Victoria,11,0,2
636,Nichole,14,1,0
637,Myra,11,0,1
638,Phyllis,12,1,1
639,Shelby,13,0,0
640,Jana,13,1,1
641,Indigo,10,0,0
642,Kerry,15,2,0
643,Quyn,14,1,1
644,Myra,11,0,2
645,Nomlanga,8,1,1
646,Susan,8,2,1
647,Rachel,8,2,1
648,Xantha,8,2,0
649,Lydia,15,2,2
650,Samantha,13,2,0
651,Dora,13,1,0
652,Nina,15,1,0
653,Xyla,12,2,0
654,Hanna,9,2,1
655,Shelby,9,1,2
656,Martena,8,1,2
657,Rebekah,10,0,1
658,Moana,13,1,0
659,Eugenia,12,2,2
660,Fleur,9,2,1
661,Kylynn,13,0,2
662,Deirdre,8,1,1
663,Martina,12,0,2
664,Sasha,13,2,0
665,Cameron,14,0,1
666,Lee,13,0,0
667,Michelle,12,2,1
668,Alice,9,2,2
669,Whitney,12,0,0
670,Mary,8,2,2
671,Harriet,13,2,2
672,MacKensie,13,0,1
673,Josephine,14,0,0
674,Rose,10,1,1
675,Sydney,12,0,2
676,Bryar,10,1,2
677,Carla,10,0,2
678,Blair,8,1,2
679,Sacha,9,0,2
680,Sydney,10,0,1
681,Shaeleigh,11,2,2
682,Lillith,14,2,1
683,Raya,15,2,1
684,Bethany,11,0,1
685,Liberty,14,0,2
686,Iliana,12,2,1
687,Kalia,11,1,1
688,Leandra,13,0,0
689,Hermione,8,2,1
690,Beverly,8,1,2
691,Naida,8,0,0
692,Whilemina,15,1,2
693,Jane,15,2,2
694,Isadora,8,1,2
695,Xandra,11,0,1
696,Callie,10,2,2
697,Alfreda,15,2,1
698,September,14,1,1
699,Emily,8,2,2
700,Rana,11,1,1
701,Hannah,12,0,2
702,Shea,12,1,2
703,Wyoming,15,1,0
704,Xyla,10,1,0
705,Reagan,12,1,1
706,Alika,8,0,1
707,Susan,8,0,0
708,Leilani,9,2,2
709,Stacy,13,2,2
710,Sophia,15,0,2
711,Virginia,12,2,0
712,Madison,9,1,2
713,Vera,12,2,0
714,Kimberly,14,1,1
715,Naida,12,0,0
716,Kylan,14,2,1
717,Jordan,8,1,0
718,Barbara,10,0,2
719,Jessamine,15,2,2
720,Odette,8,0,2
721,Zia,12,1,0
722,Jolene,8,0,0
723,Ima,10,0,2
724,Hannah,11,1,2
725,Patience,13,1,2
726,Azalia,9,0,0
727,Evelyn,11,0,0
728,Cheyenne,14,1,2
729,Anastasia,11,0,0
730,Jaden,15,2,1
731,Rebekah,12,2,2
732,Tanya,15,0,1
733,Debra,14,2,0
734,Janna,10,2,0
735,Carla,14,0,0
736,Quemby,10,0,0
737,Jamalia,8,0,0
738,Ginger,14,0,1
739,Kiona,9,2,1
740,Samantha,12,0,2
741,Bell,10,0,1
742,Urielle,8,2,2
743,Leigh,10,2,2
744,Jayme,12,0,1
745,Ingrid,9,0,2
746,Tallulah,9,1,1
747,Maia,9,1,0
748,Vanna,8,2,0
749,Veronica,11,1,1
750,Quemby,15,1,1
751,Willow,10,1,1
752,Meghan,12,2,1
753,Mollie,8,0,0
754,Lacy,9,1,0
755,Sandra,10,2,0
756,Sydnee,11,0,1
757,Zenaida,8,2,1
758,Rama,15,0,1
759,Christen,15,2,1
760,Emma,9,1,1
761,Hollee,12,1,0
762,Quintessa,8,0,2
763,Christen,13,2,0
764,Moana,8,2,1
765,Bree,15,2,0
766,Courtney,10,2,0
767,Rhona,11,1,0
768,Germaine,15,2,1
769,Vanna,12,2,0
770,Kendall,14,1,0
771,Bethany,10,0,0
772,Ella,10,1,1
773,Leandra,10,0,1
774,Maya,10,2,1
775,Ivana,14,1,1
776,Erica,11,1,2
777,Dara,12,2,0
778,Freya,12,2,2
779,Ella,10,0,0
780,Dakota,14,2,1
781,Britanney,12,2,0
782,Georgia,15,0,0
783,Raven,14,2,1
784,Tamara,10,1,1
785,Wilma,15,1,2
786,Hadassah,9,2,0
787,Eleanor,12,0,1
788,Gay,9,2,1
789,Geraldine,15,0,2
790,Teagan,13,1,0
791,Eden,12,0,0
792,Aubrey,10,2,1
793,Shana,8,0,0
794,Julie,10,2,2
795,Kirsten,10,1,2
796,Ila,11,1,1
797,Imelda,11,2,1
798,Shay,10,0,0
799,Kyla,9,0,0
800,Lilah,12,0,0
801,Kelsie,10,2,0
802,Clare,10,2,1
803,Shana,8,0,1
804,Kay,13,1,2
805,Helen,14,1,2
806,Celeste,14,1,2
807,Mary,12,2,1
808,Aimee,8,0,0
809,Shafira,12,2,0
810,Kai,12,0,1
811,Mechelle,15,1,0
812,Maisie,12,0,0
813,Fay,13,2,0
814,Zoe,10,0,1
815,Yvonne,14,0,1
816,Adele,9,2,0
817,Marcia,15,2,0
818,Susan,14,2,2
819,Willa,13,1,1
820,Leandra,13,0,2
821,Jessamine,8,2,2
822,Hope,13,0,2
823,Mary,15,1,0
824,Isabelle,9,2,2
825,Kay,14,2,0
826,Veda,12,1,2
827,Ivory,12,2,0
828,Stella,8,1,1
829,Kirsten,9,0,2
830,Georgia,15,2,2
831,Miriam,12,1,1
832,Joan,9,1,0
833,Catherine,15,1,1
834,Ora,9,2,2
835,Deborah,11,2,1
836,Holly,9,0,2
837,Willow,14,1,2
838,Nelle,11,2,2
839,Aline,13,1,2
840,Ella,9,2,1
841,Quyn,14,1,0
842,Marcia,10,1,1
843,Kerry,10,0,2
844,Ramona,10,0,1
845,Victoria,11,1,2
846,Moana,13,2,0
847,Tana,8,0,2
848,Sara,11,1,0
849,Cynthia,11,0,0
850,Britanney,9,0,1
851,Kellie,12,1,2
852,Minerva,15,0,1
853,Celeste,13,2,0
854,Minerva,11,1,0
855,Suki,10,2,0
856,Ciara,12,1,2
857,Deanna,12,0,2
858,Orli,12,2,1
859,Amber,8,1,0
860,Genevieve,9,1,2
861,Francesca,12,2,1
862,Dorothy,11,0,0
863,Genevieve,15,0,0
864,Iliana,14,2,2
865,Ann,8,2,2
866,Darrel,9,1,0
867,Oprah,14,2,0
868,Aimee,12,2,0
869,Jorden,9,1,0
870,Tamekah,9,1,1
871,Mechelle,13,2,0
872,Noelle,15,0,2
873,Guinevere,10,0,2
874,Orli,12,2,0
875,Willow,14,2,0
876,Lee,9,1,2
877,Zephr,14,1,1
878,Keiko,15,1,2
879,Farrah,12,2,1
880,Teagan,10,2,0
881,Halla,15,2,0
882,Mara,14,2,1
883,Candace,15,2,0
884,Shafira,15,1,1
885,Orli,9,0,2
886,Lucy,13,0,2
887,Haley,10,2,1
888,Lani,10,0,0
889,Kim,13,2,0
890,Shea,8,2,1
891,Amaya,14,1,1
892,Zoe,11,0,0
893,Chiquita,14,2,0
894,Ella,11,0,2
895,Shelby,10,1,2
896,Cheyenne,14,1,2
897,Velma,12,0,0
898,Florence,9,1,1
899,Octavia,12,1,1
900,Bell,11,1,1
901,Kylan,8,0,2
902,Karly,10,1,0
903,Maggie,15,2,2
904,Melinda,14,0,1
905,McKenzie,12,1,1
906,Orli,14,0,1
907,Clare,9,0,1
908,Aline,10,2,2
909,Nayda,11,0,1
910,Colleen,9,1,1
911,Indigo,11,2,2
912,Darrel,13,1,2
913,Sonya,11,0,1
914,Kylee,13,2,2
915,Ima,13,2,0
916,Daryl,14,0,2
917,Lysandra,9,1,0
918,Justina,15,2,0
919,Chiquita,8,0,0
920,Bree,15,2,1
921,Aimee,11,1,0
922,Nora,9,1,2
923,Yvette,11,2,1
924,Xena,10,2,1
925,Virginia,8,2,0
926,Rina,9,1,1
927,Tallulah,11,1,2
928,Carol,10,0,0
929,Dacey,11,0,0
930,Chloe,15,0,0
931,Rachel,12,0,2
932,Justina,8,1,0
933,Darryl,12,1,2
934,Miranda,13,1,1
935,Minerva,10,0,0
936,Shelly,10,1,2
937,Elaine,12,0,0
938,Linda,8,2,0
939,Camille,11,1,1
940,Nevada,8,0,2
941,Amelia,10,2,0
942,Fallon,11,1,0
943,Jemima,12,1,2
944,Madaline,12,1,1
945,Mollie,14,2,1
946,Simone,12,1,2
947,Xaviera,10,2,1
948,Emerald,14,1,2
949,Sonia,8,0,1
950,Desiree,14,2,0
951,Bethany,11,2,0
952,Hyacinth,10,1,0
953,Beatrice,12,1,2
954,Melissa,12,2,0
955,Roary,12,2,1
956,Willa,14,1,1
957,Summer,11,1,0
958,Roanna,12,1,2
959,Britanni,13,2,2
960,Cameran,12,2,0
961,Elaine,10,1,1
962,Stacey,13,0,0
963,McKenzie,12,0,0
964,Hillary,9,0,0
965,Zephr,15,1,0
966,Melodie,11,0,1
967,Blossom,13,2,2
968,Quyn,13,1,2
969,Robin,15,2,2
970,Molly,8,1,1
971,Yoshi,13,1,0
972,Regan,10,1,1
973,Sharon,13,2,0
974,Hope,12,2,2
975,Phyllis,11,1,1
976,Holly,14,1,2
977,Lara,9,2,0
978,Isabella,15,1,2
979,Susan,14,0,0
980,Joy,11,0,1
981,Madonna,9,2,1
982,Marcia,15,1,1
983,Darrel,8,2,0
984,Aurora,12,1,0
985,Jocelyn,10,2,1
986,Maryam,12,1,1
987,Anne,10,1,1
988,Angelica,14,1,2
989,Claudia,15,2,1
990,Eleanor,9,1,1
991,Iliana,12,0,0
992,Cherokee,15,1,0
993,Carly,13,0,2
994,Larissa,11,2,2
995,Madeson,9,1,1
996,Adria,11,1,0
997,Daryl,11,0,2
998,Shea,8,0,0
999,Destiny,13,1,2
1000,Jasmine,12,0,0
1001,Rhona,10,2,1
1002,Hope,8,0,2
1003,Emi,10,1,0
1004,Barbara,15,0,2
1005,Deborah,13,2,0
1006,Teagan,15,2,2
1007,Emerald,9,2,2
1008,Joelle,15,2,1
1009,Summer,14,2,1
1010,Delilah,12,2,1
1011,Melanie,11,0,0
1012,Rosalyn,11,1,0
1013,Ivana,15,2,2
1014,Nomlanga,13,2,0
1015,Joy,12,1,2
1016,Scarlet,14,0,0
1017,Lacy,15,2,2
1018,Kyla,14,1,2
1019,Sasha,14,1,0
1020,Basia,12,2,1
1021,Angela,13,2,2
1022,Velma,14,1,1
1023,Gretchen,11,1,1
1024,Ruby,11,1,2
1025,Casey,10,0,1
1026,Erin,13,2,0
1027,Lacy,8,1,0
1028,Shea,11,0,1
1029,Denise,10,0,2
1030,Galena,13,1,0
1031,Cara,8,2,1
1032,Kylie,8,0,2
1033,Nerea,13,2,0
1034,Remedios,11,2,0
1035,Ria,8,0,2
1036,Daphne,15,1,2
1037,Keelie,10,0,2
1038,Carolyn,10,1,0
1039,Jenette,12,2,2
1040,Mona,8,2,1
1041,Quincy,9,2,2
1042,Stella,10,1,0
1043,Ainsley,8,0,0
1044,Aileen,11,1,2
1045,Sheila,9,1,2
1046,Amity,15,2,0
1047,Chantale,14,0,0
1048,Angela,11,1,0
1049,Veronica,10,2,2
1050,Jacqueline,9,0,2
1051,Nevada,11,2,0
1052,Germaine,11,0,0
1053,Ariel,11,1,0
1054,Uta,15,0,2
1055,Irma,9,0,1
1056,Nichole,9,2,2
1057,Courtney,15,2,2
1058,Shaeleigh,12,0,1
1059,Serena,11,1,0
1060,Hilda,13,1,1
1061,Orli,11,0,1
1062,Germane,13,0,0
1063,Leslie,13,1,2
1064,Lillith,8,2,0
1065,Portia,10,0,0
1066,Brooke,11,0,2
1067,Barbara,11,2,1
1068,Idola,10,2,1
1069,Maggy,15,0,0
1070,Keelie,10,2,1
1071,Nora,10,1,2
1072,Anjolie,13,2,1
1073,Galena,8,1,1
1074,Iris,8,2,2
1075,McKenzie,11,2,0
1076,Victoria,14,0,1
1077,Erica,12,1,0
1078,Inga,12,2,1
1079,Mariko,15,1,2
1080,Azalia,8,1,0
1081,Vivian,11,0,1
1082,Iona,9,1,1
1083,Jorden,15,1,1
1084,Urielle,14,1,0
